X,Y,OBJECTID,BRKEY,CTY_CODE,ST_RT_NO,SEG_NO,OFFSET,ADMIN_JURIS,DEC_LAT,DEC_LONG,BRIDGE_ID,FEATINT,DISTRICT,FACILITY,LOCATION,OWNER,YEARBUILT,YEARRECON,SERVTYPON,SERVTYPUND,MAINSPANS,APPSPANS,LENGTH,BRIDGE_LENGTH,DECKWIDTH,DKSURFTYPE,DKMEMBTYPE,DKPROTECT,MAIN_WS_THICKNESS,APPR_DKSURFTYPE,APPR_DKMEMBTYPE,APPR_DKPROTECT,APPR_WS_THICKNESS,FED_FUND,DECK_RECON_WORK_TYPE,SUP_RECON_WORK_TYPE,SUB_RECON_WORK_TYPE,DEPT_MAIN_MATERIAL_TYPE,DEPT_MAIN_PHYSICAL_TYPE,DEPT_MAIN_SPAN_INTERACTION,DEPT_MAIN_STRUC_CONFIG,DEPT_APPR_MATERIAL_TYPE,DEPT_APPR_PHYSICAL_TYPE,DEPT_APPR_SPAN_INTERACTION,DEPT_APPR_STRUC_CONFIG,SUB_AGENCY,MAINT_RESP_DESC,CRIT_FACILITY,APPR_PAVEMENT_WIDTH,COVERED_BRIDGE,FLOOD_INSP,DEPT_DKSTRUCTYP,BYPASSLEN,AROADWIDTH,ROADWIDTH,MIN_OVER_VERT_CLEAR_RIGHT,MIN_OVER_VERT_CLEAR_LEFT,POST_LIMIT_WEIGHT,POST_LIMIT_COMB,INSPDATE,BRINSPFREQ,POST_STATUS,NBI_RATING,HBRR_ELIG,JURIS,SEG_END,OFFSET_END,SEG_PT_BGN,SEG_PT_END,SIDE_IND,NLF_ID,NLF_CNTL_BGN,NLF_CNTL_END,CUM_OFFSET_BGN,CUM_OFFSET_END,DKRATING,SUPRATING,SUBRATING,CULVRATING,STATE_LOCAL,DECK_AREA,BB_BRDGEID,BB_PCT,BRIDGEMED,CUSTODIAN,DESIGNAPPR,DESIGNMAIN,DKSTRUCTYP,FIPS_STATE,HCLRULT,HCLRURT,HISTSIGN,IMPLEN,LFTBRNAVCL,LFTCURBSW,MATERIALAPPR,MATERIALMAIN,MAXSPAN,NAVCNTROL,NAVHC,NAVVC,NBIIMPCOST,NBIRWCOST,NBISLEN,NBITOTCOST,NBIYRCOST,NSTATECODE,PARALSTRUC,PLACECODE,PROPWORK,REFHUC,REFVUC,RTCURBSW,SKEW,STRFLARED,STRUCT_NUM,SUMLANES,TEMPSTRUC,VCLROVER,ADTFUTURE,ADTFUTYEAR,ADTTOTAL,ADTYEAR,DEFHWY,DIRSUFFIX,FUNCCLASS,HCLRINV,KIND_HWY,KMPOST,LANES,LEVL_SRVC,NHS_IND,ON_UNDER,TOLLFAC,TRAFFICDIR,TRUCKPCT,AENDRATING,APPRALIGN,ARAILRATIN,CHANRATING,DECKGEOM,NEXTINSP,PIERPROT,RAILRATING,SCOURCRIT,STRRATING,TRANSRATIN,UNDERCLR,WATERADEQ,ROW_MODIFIED,BUS_PLAN_NETWORK,P3_INDICATOR,INSPKEY,MAT_STORE_UND,BRIDGE_CATEGORY,SPEC_RESTRICT_POST,CONDITION,CRGIS_SHPOKEY_NUM,CRGIS_URL,SCOUR_CRIT_CTGRY,CONGRESS_DISTRICTS,COUNTY_MUNICIPALITY_CODES,HOUSE_DISTRICTS,SENATE_DISTRICTS,PLANNING_PARTNER_SHORT_NAME,IS_STRUCTURALLY_DEFICIENT,REPORTGROUP,GEOM_LENGTH_FT,GIS_UPDATE_DATE,GIS_GEOMETRY_UPDATE_DATE,GPID,MAINT_DEF_RATE,SUFF_RATE
-79.7069684784809,40.4720604856936,3922200,1105,02,0286,0080,0,1,40.4721,-79.707,02028600800000,HUMMS RUN,11,GOLDEN MILE HY,1/2 MILE FROM COUNTY LINE,01,1950,0,1,5,1,0,28,28,46,6,0,0,6,,,,0,,0,0,0,2,1,2,03,,,,,D11,PADOT,0,21,0,0,10,6.99999952,40,40,99.9,99.9,,,2021/09/14 00:00:00+00,24,A,0,H,1,0080,28,0080,008028,1,191,19463,19491,19463,19491,5,5,5,N,S,1288,,0,0,01,,04,1,42,0,0,5,29.5275593,0,0.5,,1,24,0,0,0,7,25,Y,99,1990,,N,61536,21,N,N,0.5,45,0,1105,0,,99.9,19498,2032,15354,2021,0,0,14,40,3,3.68600011,2,1,1,1,3,2,11,4,8,6,5,5,2023/09/14 00:00:00+00,,4,4,5,6,N,6,2021/12/09 04:00:38+00,2,F,0019,12,S,,F,129849,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129849,D,18,02466,25,45,SPC,F,S1,37,2021/12/09 04:00:38+00,2019/08/08 10:51:22+00,3922200,,
-79.9962346273874,40.2869689031503,3922556,44979,02,3013,0020,1504,1,40.287,-79.9962,02301300201512,Piney Fork,11,Brownsville Rd Ext,South Park,01,2008,0,1,5,1,0,32,32,0,N,N,N,7,,,,,0,,,,3,1,1,32,,,,,D11,PENNDOT DISTRICT 11-0,0,22,0,0,01,3,39,0,99.9,99.9,,,2021/05/11 00:00:00+00,24,A,0,,1,0020,1536,00201504,00201536,1,442,4004,4036,4004,4036,N,N,N,8,S,1248.00012,,0,0,01,,19,N,42,3.29999971,3.29999971,5,0,0,1,,1,32,0,0,0,,,Y,,,,N,72400,00,N,N,1,80,0,44979,0,!,99.9,4861,2032,4810,2022,0,0,16,0,3,0.47299999,2,0,0,1,3,2,2,8,7,8,6,9,2023/05/11 00:00:00+00,,8,5,8,8,N,6,2022/03/05 04:00:38+00,3,F,0010,,S,0,G,129920,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129920,,18,02219,,37,SPC,F,S1,42,2022/03/05 04:00:38+00,2019/08/08 10:51:23+00,3922556,,
-79.7832949999144,40.4899049992954,3922748,2179,02,7113,3317,0,5,40.4899,-79.7833,02711333172722,PLUM CREEK UPPER BRANCH,11,UNIVERSAL RD,"PU02   PLUM CRK,U BR,NO 2",02,1982,0,5,5,1,0,31,31,32.7000008,6,2,0,4,,,,0,0,0,0,0,4,2,1,07,,,,,002,ALLEGHENY COUNTY,0,24,0,0,00,4,28,24,99.9,99.9,34,40,2022/06/22 00:00:00+00,24,P,1,P,4,,0,,,1,-1,-1,-1,0,0,6,4,6,N,L,1013.70001,,0,0,02,,05,9,42,0,0,5,29.5275593,0,0.800000012,,5,30,0,0,0,6,35,Y,76,1990,,N,59032,01,N,N,4,80,0,2179,0,,99.9,9110,2041,7662,2021,0,0,16,24,4,0,2,1,0,1,3,2,5,4,8,2,4,2,2023/06/24 00:00:00+00,,4,3,4,2,N,3,2022/08/03 05:00:37+00,L,F,0029,12,L,,P,,,B,18,02466,32,45,SPC,T,L1,6,2022/08/03 05:00:37+00,2019/08/08 10:51:24+00,3922748,,
-79.9587920719975,40.5573381661285,3922808,501,02,0008,0300,1095,1,40.5573,-79.9588,02000803001095,PINE CREEK,11,RT 0008 NB SB,600'SOUTH OF DUNCAN AVE.,01,1959,2007,5,5,1,0,91,91,61,1,0,1,0.5,,,,0,,,,,4,2,2,07,,,,,D11,PADOT,0,48,0,0,00,3,48,48,99.9,99.9,,,2021/10/18 00:00:00+00,24,A,2,,1,0300,1186,03001095,03001186,1,130,65230,65321,65230,65321,8,8,6,N,S,5551,,0,0,01,,05,N,42,0,0,5,91.8635178,0,5,,5,84,0,0,0,110,324,Y,1485,1990,,N,32328,66,N,N,5,52,0,501,0,,99.9,11308,2032,24082,2022,0,1,14,48,3,12.1499996,2,1,1,1,3,1,5,6,8,6,6,2,2023/10/18 00:00:00+00,,8,4,6,6,N,6,2022/03/05 04:00:38+00,2,F,0020,12,S,,F,,,D,17,02207,30,38,SPC,F,S1,120,2022/03/05 04:00:38+00,2019/08/08 10:51:24+00,3922808,,
-79.8679766997032,40.6165699159591,3923012,1414,02,1013,0220,2188,1,40.6166,-79.868,02101302201288,BRANCH OF CUNNINGHAM RUN,11,SAXONBURG BL,INTER W/TWP.RD.671,01,1981,0,1,5,2,0,9,9,34,N,N,N,0,,,,0,,0,0,0,1,9,9,34,,,,,D11,PADOT,0,21,0,0,01,5.00000048,38,31,99.9,99.9,,,2020/12/16 00:00:00+00,24,A,0,H,1,0220,2197,02202188,02202197,1,250,30362,30371,46117,46126,N,N,N,5,S,306,,0,0,01,,19,N,42,0,0,5,9.84251976,0,0,,3,4,0,0,0,0,0,N,0,1990,,N,82800,00,N,N,0,90,0,1414,,,99.9,3651,2032,3064,2022,0,0,16,31,3,8.31999969,2,1,0,1,3,2,5,3,7,3,5,4,2022/12/01 00:00:00+00,N,3,8,5,8,N,6,2022/03/05 04:00:38+00,3,F,0020,12,S,,F,,,,17,02220,54,38,SPC,F,S2,12,2022/03/05 04:00:38+00,2019/08/08 10:51:25+00,3923012,,
-79.8030377761734,40.2475887096636,3923324,1518,02,2017,0080,1990,1,40.2478,-79.803,02201700801971,TRIBUTARY TO YOUGH RIVER,11,SCOTT HAVEN RD,1/2 MI N OF SUTERSVIL BR,01,1930,0,1,5,1,0,8,8,0,N,N,N,0,,,,0,,0,0,0,2,1,9,31,,,,,D11,PADOT,,24,0,0,01,3,30,0,99.9,99.9,,,2022/01/25 00:00:00+00,24,A,0,,1,0080,1998,00801990,00801998,1,303,16239,16247,16239,16247,N,N,N,5,S,240,,0,0,01,00,19,N,42,0,0,5,6.56167984,0,0,0,1,8,0,0,0,0,0,N,0,1990,,N,23000,00,N,N,0,90,0,1518,,,99.9,1642,2032,777,2022,0,0,17,30,3,2.69899988,2,1,0,1,3,2,3,3,8,2,5,N,2024/01/15 00:00:00+00,,2,8,5,2,N,9,2022/05/04 05:00:37+00,4,F,0020,12,S,,F,,,,18,02105,39,45,SPC,F,S2,10,2022/05/04 05:00:37+00,2019/08/08 10:51:26+00,3923324,,
-80.0698544386316,40.3318464302953,3923524,514,02,0019,0060,0,1,40.3318,-80.0699,02001900600000,SR 3004 MCMURRAY RD,11,SR 0019 NB SB,OVER SR 3004,01,1940,1997,5,1,1,0,77,77,57.5000038,1,0,1,0.5,,,,0,,6,6,3,1,6,2,04,,,,,D11,PADOT,0,44,0,0,21,2,54,54,99.9,99.9,,,2020/11/09 00:00:00+00,48,A,0,H,1,0060,77,0060,006077,1,134,12185,12262,12185,12262,7,7,7,N,S,4427.50049,,0,0,01,,02,1,42,0,5.5999999,5,75.4593201,0,0.800000012,,3,72,N,0,0,0,0,Y,0,1990,,N,79304,00,H,H,0.800000012,52,0,514,3,,99.9,13312,2032,30714,2022,0,1,14,54,2,2.30800009,4,1,1,1,3,1,3,8,8,8,N,4,2022/11/18 00:00:00+00,,6,N,7,4,6,N,2022/11/11 04:00:38+00,2,F,0022,12,S,,G,129944,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129944,,18,02123,40,37,SPC,F,S1,101,2022/11/11 04:00:38+00,2019/08/08 10:51:26+00,3923524,,
-79.7574253603798,40.6134340573541,3923676,650,02,0028,0407,0,1,40.6134,-79.7575,02002804070000,SR 1034-BULL CREEK ROAD,11,SR 0028 SB,TARENTUM INTERCHANGE,01,1984,0,1,1,3,0,152,152,71,1,0,1,0.5,,,,0,,0,0,0,4,2,2,07,,,,,D11,PADOT,1,36,0,0,10,1,68,68,99.9,99.9,,,2021/06/04 00:00:00+00,24,A,0,,1,0407,152,0407,0407152,2,151,101003,101155,101003,101155,6,7,6,N,S,10792.001,,0,6,01,,05,1,42,0,12,5,150.91864,0,0.800000012,,5,102,N,0,0,27,79,Y,361,1990,,L,76104,20,H,H,0.800000012,80,0,650,8,,99.9,19548,2032,20841,2022,0,3,12,68,3,19.1289997,3,1,1,1,3,1,11,8,8,8,N,9,2023/06/03 00:00:00+00,N,6,N,6,8,6,N,2022/03/05 04:00:38+00,2,F,0020,12,S,,F,,,,17,02202,54,38,SPC,F,S1,199,2022/03/05 04:00:38+00,2019/08/08 10:51:27+00,3923676,,
-80.1141890180015,40.5625138578951,3923688,906,02,0079,0690,114,1,40.5664,-80.1146,02007906901168,KILBUCK RUN,11,RAYMOND SHAFER HW,AT SR 4043,01,1966,0,1,5,1,0,12,12,0,N,N,N,0,,,,0,1,0,0,0,2,1,9,31,,,,,D11,PADOT,0,108,0,0,01,0,148,0,99.9,99.9,,,2022/05/06 00:00:00+00,48,A,0,,1,0690,126,0690114,0690126,1,175,102476,102488,102476,102488,N,N,N,6,S,1776,,0,6,01,,19,N,42,,,5,13.1233597,0,0,,1,12,0,0,0,15,69,N,201,1990,,N,69416,00,N,N,0,45,0,906,,,99.9,19859,2032,55926,2021,1,1,11,44,1,19.3869991,4,1,1,1,3,1,23,8,N,8,7,N,2026/05/05 00:00:00+00,,8,8,6,8,N,9,2022/09/13 05:00:37+00,1,F,0018,12,S,,F,,,,17,02460,44,37,SPC,F,S2,16,2022/09/13 05:00:37+00,2019/08/08 10:51:27+00,3923688,,
-80.0705460731284,40.3319891979611,3924004,2840,02,8047,0260,258,1,40.332,-80.0706,02804702600151,MCLAUGHLIN RUN,11,RP FM 3004 TO 19SB,150'S.W.INTER W/SR 3004,01,1941,0,1,5,1,0,16,16,0,N,N,N,0,,,,0,,0,0,0,2,1,9,32,,,,,D11,PADOT,0,36,0,0,01,2,43,0,99.9,99.9,,,2021/05/12 00:00:00+00,24,A,0,,1,0260,274,0260258,0260274,1,37236,258,274,736,752,N,N,N,5,S,688,,0,0,01,,19,N,42,0,0,5,16.4041996,0,0,,1,16,0,0,0,10,32,N,134,1990,,N,79304,00,N,N,0,45,0,2840,0,!,99.9,5501,2038,6835,2022,0,2,14,44,3,0,2,7,1,1,3,1,7,8,N,8,6,N,2023/05/12 00:00:00+00,,8,4,5,8,N,9,2022/03/05 04:00:38+00,2,F,0020,12,S,,F,,,D,18,02123,40,37,SPC,F,S2,26,2022/03/05 04:00:38+00,2019/08/08 10:51:28+00,3924004,,
-79.7635170770699,40.6352568961521,3924048,46739,02,1034,0050,0,,40.6353,-79.7635,02103400500001,BRANCH BULL CREEK,11,SR 1034,0.4 MI SO SR 1033,01,2011,,1,5,1,0,10,10,32,1,0,1,0,,,,0,,,,,3,3,9,31,,,,,D11,PENNDOT,0,20,0,0,00,12,28,28,99.9,99.9,,,2021/02/25 00:00:00+00,48,A,0,,1,0050,10,0050,005010,1,280,12166,12176,12166,12176,N,N,N,7,S,320,,0,0,01,,19,N,42,0,0,5,0,0,0,,1,10,0,0,0,,,N,,,,N,25400,00,N,N,0,70,0,46739,0,!,99.9,4532,2032,2813,2022,0,0,16,28,3,2.3039999,2,1,0,1,3,2,4,6,8,4,7,4,2025/01/22 00:00:00+00,,8,8,7,8,N,6,2022/03/05 04:00:38+00,3,F,0005,,S,,G,,,,17,02202,54,38,SPC,F,S2,13,2022/03/05 04:00:38+00,2019/08/08 10:51:28+00,3924048,,
-80.2109949998041,40.4744049987582,3924064,2335,02,7213,6075,0,5,40.4744,-80.211,02721360752406,MC CLARENS RUN,11,CORAOPOLIS IMP. RD,MC06   MCCLARENS RUN # 6,02,1983,0,1,5,1,0,26,26,0,N,N,N,,,,,,,0,0,0,1,9,9,35,,,,,002,ALLEGHENY COUNTY,0,22,0,0,01,4,22,0,25,99.9,,,2022/09/09 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,N,N,N,5,L,572,,0,0,02,,19,N,42,,,5,26.2467194,0,0,,3,26,0,0,0,0,0,Y,0,1990,,N,50784,00,N,N,0,29,0,2335,0,,25,1700,2025,1526,2005,0,0,17,26,4,0,2,0,0,1,3,2,3,8,N,8,5,N,2023/09/24 00:00:00+00,,8,8,5,8,N,7,2022/10/12 05:00:37+00,L,F,0024,12,L,,F,,,,17,02213,44,37,SPC,F,L1,6,2022/10/12 05:00:37+00,2019/08/08 10:51:28+00,3924064,,
-79.7073901063527,40.4748550249356,3924212,1106,02,0286,0080,1030,1,40.4749,-79.7074,02028600801030,HUMMS RUN,11,GOLDEN MILE HY,NEAR SR 2066,01,1950,1979,1,5,1,0,14,14,57,N,N,N,4.5,,,,0,,0,0,8,2,1,9,31,,,,,D11,PADOT,0,34,0,0,01,4,54,54,99.9,99.9,,,2021/09/14 00:00:00+00,48,A,0,,1,0080,1044,00801030,00801044,1,191,20493,20507,20493,20507,N,N,N,7,S,798,,0,5,01,,19,N,42,,,5,13.1233597,0,0,,1,14,0,0,0,0,0,N,0,1990,,N,61536,00,N,N,0,60,0,1106,,,99.9,19498,2032,15354,2021,0,0,14,54,3,3.68600011,3,1,1,1,3,2,11,8,8,8,5,9,2025/09/14 00:00:00+00,,4,8,7,8,N,6,2021/12/08 04:00:38+00,2,F,0016,,S,,G,,,,18,02466,25,45,SPC,F,S2,19,2021/12/08 04:00:38+00,2019/08/08 10:51:29+00,3924212,,
-79.8051681542259,40.3353539661397,3924964,46138,02,2031,0030,2404,1,40.3354,-79.8052,02203100302404,LONG RUN,11,Lincoln Hwy,1260' East of Rte 48,01,2010,,1,5,1,0,32,32,37,1,0,1,0.5,,,,0,0,,,,4,2,2,06,,,,,D11,PENNDOT,0,22,0,0,10,4,49,34,99.9,99.9,,,2021/12/06 00:00:00+00,24,A,0,,1,0030,2436,00302404,00302436,1,318,8317,8349,8317,8349,7,8,8,N,S,1184,,0,0,01,,06,1,42,0,0,5,0,0,7,,5,30,0,0,0,,,Y,,,,N,84704,00,N,N,5.5,60,0,46138,0,!,99.9,17553,2032,13386,2022,0,0,16,34,3,1.12,2,1,0,1,3,2,5,8,8,7,7,4,2023/12/06 00:00:00+00,1,7,8,8,8,N,7,2022/03/11 04:00:38+00,3,F,0008,12,S,,G,,,,18,02477,35,45,SPC,F,S1,42,2022/03/11 04:00:38+00,2019/08/08 10:51:31+00,3924964,,
-79.9787950003628,40.4643049989196,3925092,2437,02,7301,0000,0,7,40.4642,-79.9797,02730100003082,Three Rivers Heritage Tr,11,RIVER AV,082 RIVER AVE VIADUCT,04,1939,1986,5,0,6,0,179,179,36.7999992,2,0,1,3,,,,0,0,3,1,4,1,6,9,04,,,,,301,CITY OF PITTSBURGH,0,28,0,0,10,2,28,27.8000011,16.7000008,99.9,,,2020/11/17 00:00:00+00,24,A,1,H,4,,0,,,1,-1,-1,-1,0,0,6,5,4,N,L,6587.19971,,0,0,04,,02,1,42,,,5,206.692917,0,5.30000019,,3,37,N,0,0,13,39,Y,179,1990,,N,61000,00,N,N,5.30000019,86,1,2437,0,,16.7000008,6600,2030,6000,2004,0,0,19,27.8000011,5,0,2,2,0,1,3,2,7,4,8,4,N,4,2022/11/17 00:00:00+00,N,6,N,4,3,N,N,2022/11/15 04:00:38+00,L,F,0021,12,L,,P,141453,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=141453,,18,02301,20,42,SPC,T,L1,6,2022/11/15 04:00:38+00,2019/08/08 10:51:31+00,3925092,,
-80.009560501315,40.4140007435709,3925260,40674,02,0051,0396,0,1,40.4141,-80.0096,02005103960000,W LIBERTY AVE. SR 3069,11,SAW MILL RUN BLVD,0.1 MILE S.LIBERTY TUNNEL,01,1999,,1,1,1,0,188,188,85,5,0,1,0.400000006,,,,0,,,,,1,9,2,09,,,,,D11,PADOT,1,50,0,0,10,5.00000048,62,76,99.9,99.9,,,2021/05/07 00:00:00+00,24,A,2,H,1,0396,188,0396,0396188,1,161,98788,98976,98788,98976,7,7,7,N,S,15980.001,,0,3,01,,02,1,42,4,1,5,180.446198,0,0.699999988,,3,181,N,0,0,23,66,Y,305,1990,,N,61000,00,H,H,0.699999988,90,1,40674,24,!,99.9,29304,2032,34337,2022,0,1,14,50,3,18.7099991,5,1,1,1,3,1,5,8,8,8,N,4,2023/05/07 00:00:00+00,,8,N,7,8,3,N,2022/06/08 05:00:38+00,2,F,0017,12,S,,G,,,,18,02301,"19, 36",42,SPC,F,S1,247,2022/06/08 05:00:38+00,2019/08/08 10:51:32+00,3925260,,
-80.0032950001433,40.4455049987805,3925308,2381,02,7301,0000,0,5,40.4455,-80.0033,02730100002012,"10TH ST BYPASS,ALLEGH RV",11,SIXTH STREET BR,AL02   6 ST TO NORTH SIDE,02,1928,1995,5,6,3,2,995,995,38,6,2,1,2,6,2,1,2,0,3,1,1,1,9,3,24,1,9,1,10,002,ALLEGHENY COUNTY,0,38,0,0,10,1,38,38,15.5799999,99.9,,,2022/06/21 00:00:00+00,24,A,2,H,4,,0,,,1,-1,-1,-1,0,0,5,5,5,N,L,37810,,0,0,02,02,13,1,42,0,99.9,1,994.094482,0,12,3,4,429.999969,1,32808,3280,258,761,Y,3488,1990,,N,61000,12,H,H,12,90,0,2381,8,,15.5799999,15000,2025,12824,2005,0,0,16,38,5,0,4,6,1,1,3,2,6,2,8,2,5,2,2023/05/15 00:00:00+00,5,2,5,5,2,3,8,2022/08/10 05:00:38+00,H,F,0031,11,L,,F,005043,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=005043,,18,02301,19,42,SPC,F,L1,6,2022/08/10 05:00:38+00,2019/08/08 10:51:32+00,3925308,,
-80.2629490085656,40.4419510381778,3925552,1878,02,3105,0030,0,6,40.442,-80.2629,02310500300000,SOUTH FORK MONTOUR RUN,11,SANTIAGO RD,@ INTER. WITH SR 3070,01,1991,0,1,5,1,0,24,24,35.5999985,6,0,1,3,,,,0,,0,0,0,2,1,9,31,,,,,D11,PADOT,0,24,0,0,00,5.00000048,35,32,99.9,99.9,,,2021/05/26 00:00:00+00,24,A,0,,1,0030,24,0030,003024,1,559,0,24,0,24,N,N,N,7,S,854.399902,,0,0,01,,19,N,42,0,0,5,22.9658794,0,0,,1,24,0,0,0,0,0,Y,0,1990,,N,55016,00,N,N,0,55,0,1878,0,,99.9,497,2032,998,2022,0,0,19,35.5999985,3,0,2,1,0,1,3,2,5,4,6,3,6,6,2023/05/26 00:00:00+00,,6,8,7,8,N,7,2022/03/05 04:00:38+00,4,F,0018,12,S,,G,,,,17,02203,44,37,SPC,F,S1,35,2022/03/05 04:00:38+00,2019/08/08 10:51:33+00,3925552,,
-79.7220554474207,40.427790028647,3926132,1100,02,0286,0010,498,1,40.425,-79.7333,02028600100510,ABERS CREEK,11,GOLDEN MILE HW,AT TR 286 AND TR 22 INT,01,1952,0,1,5,1,0,39,39,0,N,N,N,0,,,,0,1,0,0,0,2,1,9,32,,,,,D11,PADOT,0,22,0,0,01,5.00000048,39,0,99.9,99.9,,,2021/09/08 00:00:00+00,24,A,0,,1,0010,537,0010498,0010537,1,191,1772,1811,1772,1811,N,N,N,5,S,1521,,0,0,01,,19,N,42,0,0,5,39.370079,0,0,,1,39,0,0,0,10,30,Y,136,1990,,N,50528,00,N,N,0,60,0,1100,0,,99.9,24778,2032,17806,2022,0,2,14,39,3,0.240999997,2,1,1,1,3,1,6,8,N,8,5,N,2023/09/08 00:00:00+00,,8,4,5,8,N,8,2022/06/29 05:00:38+00,2,F,0019,12,S,,F,129659,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=129659,D,18,02446,25,45,SPC,F,S1,50,2022/06/29 05:00:38+00,2019/08/08 10:51:35+00,3926132,,
-79.803191772566,40.4268960298452,3926152,1601,02,2065,0070,488,1,40.4269,-79.8032,02206500700488,SMALL CREEK,11,THOMPSON RUN RD,1/2 MI. SOUTH OF SR 2048,01,1983,,1,5,1,0,10,10,0,N,N,N,0,,,,0,,0,0,0,3,1,9,34,,,,,D11,PADOT,0,18,0,0,01,5.00000048,24,0,99.9,99.9,,,2020/03/02 00:00:00+00,48,A,0,,1,0070,498,0070488,0070498,1,365,11174,11184,11174,11184,N,N,N,6,S,240,,0,0,01,,19,N,42,0,0,5,0,0,0,,1,10,0,0,0,0,0,N,0,1990,,N,50528,00,N,N,0,60,0,1601,,!,99.9,1023,2032,839,2022,0,0,17,24,3,2.02399993,2,1,0,1,3,2,3,8,N,8,4,N,2024/03/02 00:00:00+00,,8,8,6,8,N,6,2022/03/05 04:00:38+00,4,F,0018,,S,,F,,,,18,02446,25,45,SPC,F,S2,13,2022/03/05 04:00:38+00,2019/08/08 10:51:35+00,3926152,,
-79.8084950002019,40.4134049987818,3926476,2638,02,7446,3313,0,5,40.4134,-79.8085,02744633132920,TURTLE CREEK BRANCH,11,MONROEVILLE BLVD,TL10   TURTLE CREEK NO 10,02,1988,0,1,5,1,0,28,28,40.5,6,2,1,5,,,,,0,0,0,0,2,1,1,01,,,,,002,ALLEGHENY COUNTY,0,24,0,1,00,2,36,37,99.9,99.9,,,2021/06/21 00:00:00+00,24,A,0,,4,,0,,,1,-1,-1,-1,0,0,6,6,7,N,L,1134,,0,0,02,,01,N,42,0,0,5,29.5275593,0,0.800000012,,1,25,0,0,0,3,26,Y,45,1990,,N,50528,10,N,N,0.800000012,47,0,2638,0,,99.9,4600,2041,4122,2021,0,0,16,37,4,0,2,1,0,1,3,2,6,3,5,3,5,5,2023/06/21 00:00:00+00,,6,3,6,3,N,8,2021/07/24 05:00:38+00,L,F,0019,12,L,,F,,,B,18,02446,25,45,SPC,F,L1,6,2021/07/24 05:00:38+00,2019/08/08 10:51:36+00,3926476,,
-79.9466949999537,40.4366049989666,3926680,2439,02,7301,0000,0,7,40.4366,-79.9467,02730100003085,"PANTH HOLLOW,UNKNOWN STR",11,PANTHER HOLLOW TR,085 Panther Hollow Rd Brg,04,1896,1999,5,5,1,4,640,640,63,1,0,1,0.5,6,2,0,2,1,3,2,1,1,6,9,17,6,9,9,20,301,CITY OF PITTSBURGH,0,39,0,0,10,4,39,39,99.9,99.9,,,2021/05/12 00:00:00+00,24,A,0,H,4,,0,,,1,-1,-1,-1,0,0,7,5,6,N,L,40320.0039,,0,0,04,11,09,1,42,,,5,639.763794,0,8.60000038,8,3,360,0,0,0,0,0,Y,0,1990,,N,61000,00,N,N,8.60000038,90,0,2439,0,,99.9,15000,2019,13500,2005,0,0,16,28.3000011,5,0,2,1,0,1,3,2,5,8,6,8,7,5,2023/05/12 00:00:00+00,N,3,8,5,3,N,9,2022/07/12 05:00:37+00,L,F,0020,12,L,,F,009356,https://gis.penndot.gov/CRGIS/Application/ASPNET/Report/Report.aspx?R=108&T=KEYNO&I=009356,,18,02301,23,43,SPC,F,L1,6,2022/07/12 05:00:37+00,2019/08/08 10:51:36+00,3926680,,
-79.7245395667608,40.4265334002865,3926812,1585,02,2054,0050,803,1,40.4265,-79.7245,02205400500803,THOMPSON RUN,11,NORTHERN PIKE,500' SW OF INTER./SR 0022,01,1961,0,1,5,1,0,29,29,42,6,0,0,9,,,,0,,0,0,0,2,1,1,01,,,,,D11,PADOT,0,30,0,0,10,4,40,36,99.9,99.9,,,2022/03/29 00:00:00+00,24,A,0,,1,0050,832,0050803,0050832,1,352,10789,10818,10789,10818,7,7,7,N,S,1218,,0,0,01,,01,1,42,0,0,5,29.5275593,0,1.5,,1,26,0,0,0,0,0,Y,0,1990,,N,50528,00,N,N,1.5,90,0,1585,,,99.9,14849,2032,11854,2022,0,0,16,36,3,1.89100003,2,1,0,1,3,2,3,4,8,4,5,4,2024/03/28 00:00:00+00,,4,5,7,3,N,6,2022/07/09 05:00:38+00,3,F,0020,12,S,,G,,,,18,02446,25,45,SPC,F,S1,38,2022/07/09 05:00:38+00,2019/08/08 10:51:37+00,3926812,,
